   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
PEC/pec_multiplier_9_45.dqdimacs                                   unsat                         1.26        1.49        None                False
PEC/pec_multiplier_9_46.dqdimacs                                   unsat                         1.46        1.55        None                False
PEC/pec_multiplier_9_47.dqdimacs                                   unsat                         1.41        1.52        None                False
PEC/pec_multiplier_9_48.dqdimacs                                   unsat                         2.01        2.06        None                False
PEC/pec_multiplier_9_49.dqdimacs                                   unsat                         2.29        2.46        None                False
PEC/pec_multiplier_9_5.dqdimacs                                    unsat                         1.06        1.12        None                False
PEC/pec_multiplier_9_50.dqdimacs                                   unsat                         3.38        3.44        None                False
PEC/pec_multiplier_9_51.dqdimacs                                   unsat                         1.02        1.18        None                False
PEC/pec_multiplier_9_52.dqdimacs                                   unsat                         2.20        2.46        None                False
PEC/pec_multiplier_9_53.dqdimacs                                   unsat                         1.02        1.07        None                False
PEC/pec_multiplier_9_54.dqdimacs                                   unsat                         1.35        1.40        None                False
PEC/pec_multiplier_9_55.dqdimacs                                   unsat                         1.42        1.45        None                False
PEC/pec_multiplier_9_56.dqdimacs                                   unsat                         0.71        0.89        None                False
PEC/pec_multiplier_9_57.dqdimacs                                   unsat                         0.86        0.91        None                False
PEC/pec_multiplier_9_58.dqdimacs                                   unsat                         1.02        1.34        None                False
PEC/pec_multiplier_9_59.dqdimacs                                   unsat                         1.10        1.13        None                False
PEC/pec_multiplier_9_6.dqdimacs                                    unsat                         1.41        1.45        None                False
PEC/pec_multiplier_9_60.dqdimacs                                   unsat                         2.89        2.94        None                False
PEC/pec_multiplier_9_61.dqdimacs                                   unsat                         1.17        1.21        None                False
PEC/pec_multiplier_9_62.dqdimacs                                   unsat                         1.04        1.08        None                False
PEC/pec_multiplier_9_63.dqdimacs                                   unsat                         2.62        2.93        None                False
PEC/pec_multiplier_9_64.dqdimacs                                   unsat                         1.03        1.08        None                False
PEC/pec_multiplier_9_65.dqdimacs                                   unsat                         1.07        1.27        None                False
PEC/pec_multiplier_9_66.dqdimacs                                   unsat                         0.82        0.87        None                False
PEC/pec_multiplier_9_67.dqdimacs                                   unsat                         0.98        1.36        None                False
PEC/pec_multiplier_9_68.dqdimacs                                   unsat                         2.09        2.15        None                False
PEC/pec_multiplier_9_69.dqdimacs                                   unsat                         1.01        1.04        None                False
PEC/pec_multiplier_9_7.dqdimacs                                    sat                           1.34        1.40        None                False
PEC/pec_multiplier_9_70.dqdimacs                                   unsat                         1.83        2.07        None                False
PEC/pec_multiplier_9_71.dqdimacs                                   unsat                         2.86        2.90        None                False
PEC/pec_multiplier_9_72.dqdimacs                                   unsat                         1.07        1.10        None                False
PEC/pec_multiplier_9_73.dqdimacs                                   unsat                         0.29        0.33        None                False
PEC/pec_multiplier_9_74.dqdimacs                                   unsat                         0.96        0.99        None                False
PEC/pec_multiplier_9_75.dqdimacs                                   sat                           1.94        2.01        None                False
PEC/pec_multiplier_9_76.dqdimacs                                   unsat                         1.03        1.12        None                False
PEC/pec_multiplier_9_77.dqdimacs                                   unsat                         1.62        1.66        None                False
PEC/pec_multiplier_9_78.dqdimacs                                   unsat                         2.44        2.46        None                False
PEC/pec_multiplier_9_79.dqdimacs                                   unsat                         1.01        1.07        None                False
PEC/pec_multiplier_9_8.dqdimacs                                    unsat                         2.39        2.45        None                False
PEC/pec_multiplier_9_80.dqdimacs                                   unsat                         1.62        1.66        None                False
PEC/pec_multiplier_9_81.dqdimacs                                   unsat                         1.23        1.26        None                False
PEC/pec_multiplier_9_82.dqdimacs                                   unsat                         1.34        1.38        None                False
PEC/pec_multiplier_9_83.dqdimacs                                   unsat                         2.19        2.44        None                False
PEC/pec_multiplier_9_84.dqdimacs                                   unsat                         0.78        0.82        None                False
PEC/pec_multiplier_9_85.dqdimacs                                   sat                           3.10        3.15        None                False
PEC/pec_multiplier_9_86.dqdimacs                                   unsat                         1.24        1.29        None                False
PEC/pec_multiplier_9_87.dqdimacs                                   unsat                         0.66        0.68        None                False
PEC/pec_multiplier_9_88.dqdimacs                                   unsat                         1.21        1.28        None                False
PEC/pec_multiplier_9_89.dqdimacs                                   unsat                         1.78        1.84        None                False
PEC/pec_multiplier_9_9.dqdimacs                                    unsat                         1.50        1.53        None                False
PEC/pec_multiplier_9_90.dqdimacs                                   unsat                         1.11        1.13        None                False
PEC/pec_multiplier_9_91.dqdimacs                                   sat                           2.03        2.08        None                False
PEC/pec_multiplier_9_92.dqdimacs                                   unsat                         1.54        1.80        None                False
PEC/pec_multiplier_9_93.dqdimacs                                   sat                           1.30        1.34        None                False
PEC/pec_multiplier_9_94.dqdimacs                                   unsat                         1.11        1.15        None                False
PEC/pec_multiplier_9_95.dqdimacs                                   unsat                         0.93        0.97        None                False
PEC/pec_multiplier_9_96.dqdimacs                                   unsat                         1.50        1.53        None                False
PEC/pec_multiplier_9_97.dqdimacs                                   unsat                         1.60        1.65        None                False
PEC/pec_multiplier_9_98.dqdimacs                                   unsat                         1.62        1.67        None                False
PEC/pec_multiplier_9_99.dqdimacs                                   unsat                         1.32        1.52        None                False
PEC/term1.nondisjoint.blif_0.10_1.00_5_0_henkin.dqdimacs           sat                          22.88       22.90        None                 True
PEC/term1.nondisjoint.blif_0.10_1.00_5_1_henkin.dqdimacs           unsat                        18.52       18.54        None                 True
PEC/term1.nondisjoint.blif_0.10_1.00_5_2_henkin.dqdimacs           unsat                        10.41       10.44        None                 True
PEC/term1.nondisjoint.blif_0.10_1.00_5_3_henkin.dqdimacs           unsat                        14.76       14.79        None                 True
PEC/term1.nondisjoint.blif_0.10_1.00_9_0_henkin.dqdimacs           sat                           0.96        1.03        None                False
PEC/term1.nondisjoint.blif_0.10_1.00_9_3_henkin.dqdimacs           unsat                         0.91        0.96        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_3_0_henkin.dqdimacs           sat                           0.46        0.52        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_3_1_henkin.dqdimacs           unsat                         0.45        0.67        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_3_2_henkin.dqdimacs           unsat                         0.48        0.53        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_3_3_henkin.dqdimacs           sat                           0.43        0.58        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_5_0_henkin.dqdimacs           sat                          22.86       22.90        None                 True
PEC/term1.nondisjoint.blif_0.20_1.00_5_1_henkin.dqdimacs           unsat                        18.45       18.57        None                 True
PEC/term1.nondisjoint.blif_0.20_1.00_5_2_henkin.dqdimacs           unsat                        10.37       10.41        None                 True
PEC/term1.nondisjoint.blif_0.20_1.00_5_3_henkin.dqdimacs           unsat                        14.75       14.81        None                 True
PEC/term1.nondisjoint.blif_0.20_1.00_9_0_henkin.dqdimacs           sat                           0.96        1.00        None                False
PEC/term1.nondisjoint.blif_0.20_1.00_9_3_henkin.dqdimacs           unsat                         0.91        0.95        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_3_0_henkin.dqdimacs           sat                           0.45        0.49        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_3_1_henkin.dqdimacs           unsat                         0.55        0.65        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_3_2_henkin.dqdimacs           unsat                         0.61        0.65        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_3_3_henkin.dqdimacs           unsat                         0.70        0.73        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_5_0_henkin.dqdimacs           sat                          22.83       22.89        None                 True
PEC/term1.nondisjoint.blif_0.50_1.00_5_1_henkin.dqdimacs           unsat                        18.46       18.52        None                 True
PEC/term1.nondisjoint.blif_0.50_1.00_5_2_henkin.dqdimacs           unsat                        10.51       10.69        None                 True
PEC/term1.nondisjoint.blif_0.50_1.00_5_3_henkin.dqdimacs           unsat                        14.78       14.81        None                 True
PEC/term1.nondisjoint.blif_0.50_1.00_9_0_henkin.dqdimacs           sat                           0.96        0.99        None                False
PEC/term1.nondisjoint.blif_0.50_1.00_9_3_henkin.dqdimacs           unsat                         0.91        0.96        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_3_0_henkin.dqdimacs           sat                           0.45        0.50        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_3_1_henkin.dqdimacs           unsat                         0.56        0.60        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_3_2_henkin.dqdimacs           unsat                         0.62        0.79        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_3_3_henkin.dqdimacs           unsat                         0.70        0.75        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_5_0_henkin.dqdimacs           sat                          22.92       23.08        None                 True
PEC/term1.nondisjoint.blif_0.60_1.00_5_1_henkin.dqdimacs           unsat                        18.46       18.51        None                 True
PEC/term1.nondisjoint.blif_0.60_1.00_5_2_henkin.dqdimacs           unsat                        10.37       10.59        None                 True
PEC/term1.nondisjoint.blif_0.60_1.00_5_3_henkin.dqdimacs           unsat                        14.78       14.99        None                 True
PEC/term1.nondisjoint.blif_0.60_1.00_9_0_henkin.dqdimacs           sat                           0.95        1.00        None                False
PEC/term1.nondisjoint.blif_0.60_1.00_9_3_henkin.dqdimacs           unsat                         0.91        0.97        None                False
PEC/z4ml.blif_0.10_0.10_0_0_henkin.dqdimacs                        sat                           0.03        0.07        None                 True
PEC/z4ml.blif_0.10_0.10_0_1_henkin.dqdimacs                        unsat                         0.16        0.45        None                 True
PEC/z4ml.blif_0.10_0.10_2_0_henkin.dqdimacs                        sat                           0.06        0.09        None                False
PEC/z4ml.blif_0.10_0.10_2_1_henkin.dqdimacs                        unsat                         0.07        0.41        None                False
PEC/z4ml.blif_0.10_0.10_2_2_henkin.dqdimacs                        unsat                         0.06        0.09        None                False
PEC/z4ml.blif_0.10_0.10_2_3_henkin.dqdimacs                        unsat                         0.07        0.16        None                False
PEC/z4ml.blif_0.10_0.20_0_0_henkin.dqdimacs                        sat                           0.03        0.07        None                 True
PEC/z4ml.blif_0.10_0.20_0_1_henkin.dqdimacs                        unsat                         0.16        0.18        None                 True
PEC/z4ml.blif_0.10_0.20_2_0_henkin.dqdimacs                        sat                           0.06        0.09        None                False
PEC/z4ml.blif_0.10_0.20_2_1_henkin.dqdimacs                        unsat                         0.07        0.12        None                False
PEC/z4ml.blif_0.10_0.20_2_2_henkin.dqdimacs                        unsat                         0.06        0.10        None                False
PEC/z4ml.blif_0.10_0.20_2_3_henkin.dqdimacs                        unsat                         0.07        0.11        None                False
PEC/z4ml.blif_0.10_0.50_0_0_henkin.dqdimacs                        sat                           0.03        0.08        None                 True
PEC/z4ml.blif_0.10_0.50_0_1_henkin.dqdimacs                        unsat                         0.16        0.19        None                 True
PEC/z4ml.blif_0.10_0.50_2_0_henkin.dqdimacs                        sat                           0.06        0.09        None                False
PEC/z4ml.blif_0.10_0.50_2_1_henkin.dqdimacs                        unsat                         0.07        0.12        None                False
PEC/z4ml.blif_0.10_0.50_2_2_henkin.dqdimacs                        unsat                         0.06        0.09        None                False
PEC/z4ml.blif_0.10_0.50_2_3_henkin.dqdimacs                        unsat                         0.07        0.12        None                False
PEC/z4ml.blif_0.10_1.00_0_0_henkin.dqdimacs                        sat                           0.04        0.07        None                 True
PEC/z4ml.blif_0.10_1.00_0_1_henkin.dqdimacs                        unsat                         0.16        0.48        None                 True
PEC/z4ml.blif_0.10_1.00_1_0_henkin.dqdimacs                        sat                           0.16        0.19        None                 True
PEC/z4ml.blif_0.10_1.00_2_0_henkin.dqdimacs                        sat                           0.15        0.19        None                 True
PEC/z4ml.blif_0.20_0.10_0_0_henkin.dqdimacs                        sat                           0.03        0.19        None                 True
PEC/z4ml.blif_0.20_0.10_0_1_henkin.dqdimacs                        unsat                         0.16        0.48        None                 True
PEC/z4ml.blif_0.20_0.10_1_0_henkin.dqdimacs                        sat                           0.07        0.11        None                False
PEC/z4ml.blif_0.20_0.10_1_1_henkin.dqdimacs                        unsat                         0.07        0.23        None                False
PEC/z4ml.blif_0.20_0.10_1_3_henkin.dqdimacs                        unsat                         0.05        0.36        None                False
PEC/z4ml.blif_0.20_0.10_2_0_henkin.dqdimacs                        sat                           0.08        0.36        None                False
PEC/z4ml.blif_0.20_0.10_2_1_henkin.dqdimacs                        unsat                         0.09        0.15        None                False
PEC/z4ml.blif_0.20_0.10_2_2_henkin.dqdimacs                        unsat                         0.06        0.12        None                False
PEC/z4ml.blif_0.20_0.10_2_3_henkin.dqdimacs                        unsat                         0.07        0.36        None                False
PEC/z4ml.blif_0.20_0.20_0_0_henkin.dqdimacs                        sat                           0.04        0.07        None                 True
PEC/z4ml.blif_0.20_0.20_0_1_henkin.dqdimacs                        unsat                         0.16        0.51        None                 True
PEC/z4ml.blif_0.20_0.20_1_0_henkin.dqdimacs                        sat                           0.07        0.41        None                False
PEC/z4ml.blif_0.20_0.20_1_1_henkin.dqdimacs                        unsat                         0.07        0.41        None                False
PEC/z4ml.blif_0.20_0.20_1_3_henkin.dqdimacs                        unsat                         0.06        0.42        None                False
PEC/z4ml.blif_0.20_0.20_2_0_henkin.dqdimacs                        sat                           0.07        0.41        None                False
PEC/z4ml.blif_0.20_0.20_2_1_henkin.dqdimacs                        unsat                         0.08        0.39        None                False
PEC/z4ml.blif_0.20_0.20_2_2_henkin.dqdimacs                        unsat                         0.08        0.37        None                False
PEC/z4ml.blif_0.20_0.20_2_3_henkin.dqdimacs                        unsat                         0.07        0.40        None                False
PEC/z4ml.blif_0.20_0.50_0_0_henkin.dqdimacs                        sat                           0.04        0.40        None                 True
PEC/z4ml.blif_0.20_0.50_0_1_henkin.dqdimacs                        unsat                         0.16        0.38        None                 True
PEC/z4ml.blif_0.20_1.00_0_0_henkin.dqdimacs                        sat                           0.05        0.10        None                 True
PEC/z4ml.blif_0.20_1.00_0_1_henkin.dqdimacs                        unsat                         0.17        0.43        None                 True
PEC/z4ml.blif_0.20_1.00_1_0_henkin.dqdimacs                        sat                           0.10        0.13        None                 True
PEC/z4ml.blif_0.20_1.00_2_0_henkin.dqdimacs                        sat                           0.10        0.45        None                 True
PEC/z4ml.blif_0.30_0.10_0_0_henkin.dqdimacs                        sat                           0.04        0.08        None                 True
PEC/z4ml.blif_0.30_0.10_0_1_henkin.dqdimacs                        unsat                         0.17        0.46        None                 True
PEC/z4ml.blif_0.30_0.10_1_0_henkin.dqdimacs                        sat                           0.08        0.45        None                False
PEC/z4ml.blif_0.30_0.10_1_1_henkin.dqdimacs                        unsat                         0.10        0.12        None                False
PEC/z4ml.blif_0.30_0.10_1_2_henkin.dqdimacs                        unsat                         0.09        0.51        None                False
PEC/z4ml.blif_0.30_0.10_1_3_henkin.dqdimacs                        unsat                         0.09        0.14        None                False
PEC/z4ml.blif_0.30_0.10_2_0_henkin.dqdimacs                        sat                           0.08        0.19        None                False
PEC/z4ml.blif_0.30_0.10_2_1_henkin.dqdimacs                        unsat                         0.06        0.26        None                False
PEC/z4ml.blif_0.30_0.10_2_2_henkin.dqdimacs                        unsat                         0.06        0.20        None                False
PEC/z4ml.blif_0.30_0.10_2_3_henkin.dqdimacs                        unsat                         0.07        0.37        None                False
PEC/z4ml.blif_0.30_0.20_0_0_henkin.dqdimacs                        sat                           0.05        0.07        None                 True
PEC/z4ml.blif_0.30_0.20_0_1_henkin.dqdimacs                        unsat                         0.18        0.43        None                 True
PEC/z4ml.blif_0.30_0.20_1_0_henkin.dqdimacs                        sat                           0.09        0.28        None                False
PEC/z4ml.blif_0.30_0.20_1_1_henkin.dqdimacs                        unsat                         0.10        0.15        None                False
PEC/z4ml.blif_0.30_0.20_1_2_henkin.dqdimacs                        unsat                         0.08        0.29        None                False
PEC/z4ml.blif_0.30_0.20_1_3_henkin.dqdimacs                        unsat                         0.09        0.37        None                False
PEC/z4ml.blif_0.30_0.20_2_0_henkin.dqdimacs                        sat                           0.09        0.38        None                False
PEC/z4ml.blif_0.30_0.20_2_1_henkin.dqdimacs                        unsat                         0.07        0.12        None                False
PEC/z4ml.blif_0.30_0.20_2_2_henkin.dqdimacs                        unsat                         0.07        0.09        None                False
PEC/z4ml.blif_0.30_0.20_2_3_henkin.dqdimacs                        unsat                         0.10        0.38        None                False
PEC/z4ml.blif_0.30_0.50_0_0_henkin.dqdimacs                        sat                           0.05        0.38        None                 True
PEC/z4ml.blif_0.30_0.50_0_1_henkin.dqdimacs                        unsat                         0.18        0.48        None                 True
PEC/z4ml.blif_0.30_1.00_0_0_henkin.dqdimacs                        sat                           0.05        0.13        None                 True
PEC/z4ml.blif_0.30_1.00_0_1_henkin.dqdimacs                        unsat                         0.16        0.47        None                 True
PEC/z4ml.blif_0.30_1.00_1_0_henkin.dqdimacs                        sat                           0.10        0.43        None                 True
PEC/z4ml.blif_0.30_1.00_2_0_henkin.dqdimacs                        sat                           0.11        0.37        None                 True
PEC/z4ml.blif_0.40_0.10_1_0_henkin.dqdimacs                        sat                           0.09        0.37        None                False
PEC/z4ml.blif_0.40_0.10_1_1_henkin.dqdimacs                        unsat                         0.11        0.38        None                False
PEC/z4ml.blif_0.40_0.10_1_2_henkin.dqdimacs                        unsat                         0.09        0.47        None                False
PEC/z4ml.blif_0.40_0.10_1_3_henkin.dqdimacs                        unsat                         0.10        0.14        None                False
PEC/z4ml.blif_0.40_0.10_2_0_henkin.dqdimacs                        sat                           0.07        0.44        None                False
PEC/z4ml.blif_0.40_0.10_2_1_henkin.dqdimacs                        unsat                         0.07        0.12        None                False
PEC/z4ml.blif_0.40_0.10_2_2_henkin.dqdimacs                        unsat                         0.10        0.14        None                False
PEC/z4ml.blif_0.40_0.10_2_3_henkin.dqdimacs                        unsat                         0.06        0.10        None                False
PEC/z4ml.blif_0.40_0.20_1_0_henkin.dqdimacs                        sat                           0.07        0.47        None                False
PEC/z4ml.blif_0.40_0.20_1_1_henkin.dqdimacs                        unsat                         0.09        0.13        None                False
PEC/z4ml.blif_0.40_0.20_1_2_henkin.dqdimacs                        sat                           0.06        0.10        None                False
PEC/z4ml.blif_0.40_0.20_1_3_henkin.dqdimacs                        sat                           0.09        0.13        None                False
PEC/z4ml.blif_0.40_0.20_2_0_henkin.dqdimacs                        sat                           0.11        0.15        None                False
PEC/z4ml.blif_0.40_0.20_2_1_henkin.dqdimacs                        unsat                         0.09        0.13        None                False
PEC/z4ml.blif_0.40_0.20_2_2_henkin.dqdimacs                        unsat                         0.11        0.49        None                False
PEC/z4ml.blif_0.40_0.20_2_3_henkin.dqdimacs                        sat                           0.11        0.14        None                False
PEC/z4ml.blif_0.40_1.00_0_0_henkin.dqdimacs                        sat                           0.04        0.38        None                 True
PEC/z4ml.blif_0.40_1.00_1_0_henkin.dqdimacs                        sat                           0.10        0.37        None                 True
PEC/z4ml.blif_0.40_1.00_2_0_henkin.dqdimacs                        sat                           0.10        0.44        None                 True
PEC/z4ml.blif_0.50_0.10_0_0_henkin.dqdimacs                        sat                           0.10        0.44        None                False
PEC/z4ml.blif_0.50_0.10_0_1_henkin.dqdimacs                        unsat                         0.04        0.07        None                False
PEC/z4ml.blif_0.50_0.10_0_2_henkin.dqdimacs                        unsat                         0.07        0.50        None                False
PEC/z4ml.blif_0.50_0.10_0_3_henkin.dqdimacs                        unsat                         0.07        0.09        None                False
PEC/z4ml.blif_0.50_0.10_1_0_henkin.dqdimacs                        sat                           0.23        0.27        None                False
PEC/z4ml.blif_0.50_0.10_1_1_henkin.dqdimacs                        unsat                         0.11        0.15        None                False
PEC/z4ml.blif_0.50_0.10_1_2_henkin.dqdimacs                        unsat                         0.13        0.15        None                False
PEC/z4ml.blif_0.50_0.10_1_3_henkin.dqdimacs                        unsat                         0.12        0.16        None                False
PEC/z4ml.blif_0.50_0.10_2_0_henkin.dqdimacs                        sat                           0.10        0.55        None                False
PEC/z4ml.blif_0.50_0.10_2_1_henkin.dqdimacs                        unsat                         0.11        0.55        None                False
PEC/z4ml.blif_0.50_0.10_2_2_henkin.dqdimacs                        unsat                         0.11        0.13        None                False
PEC/z4ml.blif_0.50_0.10_2_3_henkin.dqdimacs                        unsat                         0.11        0.13        None                False
PEC/z4ml.blif_0.50_0.20_0_0_henkin.dqdimacs                        sat                           0.08        0.44        None                False
PEC/z4ml.blif_0.50_0.20_0_1_henkin.dqdimacs                        unsat                         0.05        0.44        None                False
PEC/z4ml.blif_0.50_0.20_0_2_henkin.dqdimacs                        unsat                         0.06        0.11        None                False
PEC/z4ml.blif_0.50_0.20_0_3_henkin.dqdimacs                        unsat                         0.06        0.40        None                False
PEC/z4ml.blif_0.50_0.20_1_0_henkin.dqdimacs                        sat                           0.10        0.16        None                False
PEC/z4ml.blif_0.50_0.20_1_1_henkin.dqdimacs                        sat                           0.07        0.42        None                False
PEC/z4ml.blif_0.50_0.20_1_2_henkin.dqdimacs                        unsat                         0.09        0.13        None                False
PEC/z4ml.blif_0.50_0.20_1_3_henkin.dqdimacs                        unsat                         0.09        0.13        None                False
PEC/z4ml.blif_0.50_0.20_2_0_henkin.dqdimacs                        sat                           0.09        0.49        None                False
PEC/z4ml.blif_0.50_0.20_2_1_henkin.dqdimacs                        unsat                         0.10        0.13        None                False
PEC/z4ml.blif_0.50_0.20_2_2_henkin.dqdimacs                        unsat                         0.10        0.21        None                False
PEC/z4ml.blif_0.50_0.20_2_3_henkin.dqdimacs                        sat                           0.08        0.21        None                False
PEC/z4ml.blif_0.50_0.50_0_0_henkin.dqdimacs                        sat                           0.08        0.40        None                False
PEC/z4ml.blif_0.50_0.50_0_1_henkin.dqdimacs                        unsat                         0.05        0.08        None                False
PEC/z4ml.blif_0.50_0.50_0_2_henkin.dqdimacs                        unsat                         0.05        0.09        None                False
PEC/z4ml.blif_0.50_0.50_0_3_henkin.dqdimacs                        unsat                         0.08        0.45        None                False
PEC/z4ml.blif_0.50_0.50_2_1_henkin.dqdimacs                        unsat                         0.86        1.03        None                 True
PEC/z4ml.blif_0.50_0.50_2_2_henkin.dqdimacs                        unsat                         0.89        1.16        None                 True
PEC/z4ml.blif_0.50_1.00_0_0_henkin.dqdimacs                        sat                           0.03        0.07        None                 True
PEC/z4ml.blif_0.50_1.00_1_0_henkin.dqdimacs                        sat                           0.09        0.13        None                 True
PEC/z4ml.blif_0.50_1.00_2_0_henkin.dqdimacs                        sat                           0.09        0.13        None                 True
PEC/z4ml.nondisjoint.blif_0.10_1.00_1_0_henkin.dqdimacs            sat                           0.13        0.21        None                False
PEC/z4ml.nondisjoint.blif_0.10_1.00_2_0_henkin.dqdimacs            sat                           0.13        0.17        None                False
PEC/z4ml.nondisjoint.blif_0.20_1.00_1_0_henkin.dqdimacs            sat                           0.09        0.42        None                False
PEC/z4ml.nondisjoint.blif_0.20_1.00_2_0_henkin.dqdimacs            sat                           0.11        0.15        None                False
PEC/z4ml.nondisjoint.blif_0.20_1.00_7_0_henkin.dqdimacs            sat                           0.07        0.14        None                False
PEC/z4ml.nondisjoint.blif_0.50_1.00_0_0_henkin.dqdimacs            sat                           0.04        0.40        None                 True
PEC/z4ml.nondisjoint.blif_0.50_1.00_1_0_henkin.dqdimacs            sat                           0.09        0.40        None                False
PEC/z4ml.nondisjoint.blif_0.50_1.00_2_0_henkin.dqdimacs            sat                           0.09        0.48        None                False
PEC/z4ml.nondisjoint.blif_0.50_1.00_9_0_henkin.dqdimacs            sat                           0.04        0.07        None                 True
PEC/z4ml.nondisjoint.blif_0.50_1.00_9_1_henkin.dqdimacs            sat                           0.04        0.07        None                 True
PEC/z4ml.nondisjoint.blif_0.60_1.00_0_0_henkin.dqdimacs            sat                           0.05        0.08        None                 True
PEC/z4ml.nondisjoint.blif_0.60_1.00_0_1_henkin.dqdimacs            unsat                         0.08        0.11        None                False
PEC/z4ml.nondisjoint.blif_0.60_1.00_1_0_henkin.dqdimacs            sat                           0.09        0.11        None                False
PEC/z4ml.nondisjoint.blif_0.60_1.00_2_0_henkin.dqdimacs            sat                           0.09        0.25        None                False
PEC/z4ml.nondisjoint.blif_0.60_1.00_9_0_henkin.dqdimacs            sat                           0.06        0.09        None                 True
PEC/z4ml.nondisjoint.blif_0.60_1.00_9_1_henkin.dqdimacs            sat                           0.08        0.12        None                False
PEC/z4ml.nondisjoint.blif_0.60_1.00_9_3_henkin.dqdimacs            unsat                         0.09        0.12        None                False
SAT/battleship-10-17-sat.cnf.dqdimacs                              TIMEOUT                     901.60      901.06        None                False
SAT/battleship-11-11-unsat.cnf.dqdimacs                            TIMEOUT                     901.68      901.06        None                False
SAT/battleship-11-21-sat.cnf.dqdimacs                              sat                         107.07      107.05        None                 True
SAT/battleship-12-12-unsat.cnf.dqdimacs                            TIMEOUT                     901.69      901.06        None                False
SAT/battleship-13-13-unsat.cnf.dqdimacs                            TIMEOUT                     901.68      901.05        None                False
SAT/battleship-7-12-unsat.cnf.dqdimacs                             TIMEOUT                     901.69      901.05        None                False
SAT/eulcbip-7-UNSAT.shuffled-as.sat05-3936.cnf.dqdimacs            TIMEOUT                     901.68      901.09        None                False
SAT/f600.shuffled.cnf.dqdimacs                                     TIMEOUT                     901.60      901.08        None                False
SAT/hwb-n28-01-S136611085.shuffled-as.sat03-1627.cnf.dqdimacs      unsat                       284.24      284.09        None                False
SAT/mm-2x2-6-6-s.1.shuffled-as.sat03-1499.cnf.dqdimacs             TIMEOUT                     901.75      901.13        None                False
SAT/mod2-rand3bip-sat-270-1.shuffled-as.sat05-2248.cnf.dqdimacs    OUT OF MEMORY               220.19      220.07        None                False
SAT/sgen3-n140-s18527668-sat.cnf.dqdimacs                          sat                          20.95       21.00        None                 True
SAT/sgen3-n160-s40283905-sat.cnf.dqdimacs                          TIMEOUT                     901.69      901.05        None                False
SAT/sgen3-n180-s34713902-sat.cnf.dqdimacs                          TIMEOUT                     901.69      901.06        None                False
SAT/sgen3-n200-s39840374-sat.cnf.dqdimacs                          TIMEOUT                     901.69      901.08        None                False
SAT/sgen3-n220-s24359701-sat.cnf.dqdimacs                          TIMEOUT                     901.68      901.08        None                False
SAT/sgen3-n240-s78945233-sat.cnf.dqdimacs                          TIMEOUT                     901.60      901.05        None                False
SAT/sgen3-n260-s62321009-sat.cnf.dqdimacs                          TIMEOUT                     901.67      901.16        None                False
SAT/sgen3-n280-s93756482-sat.cnf.dqdimacs                          TIMEOUT                     901.69      901.11        None                False
SAT/sgen3-n300-s12830984-sat.cnf.dqdimacs                          TIMEOUT                     901.68      901.06        None                False
SAT/x1_40.shuffled.cnf.dqdimacs                                    unsat                        36.62       36.63        None                 True
SAT/x1_80.shuffled.cnf.dqdimacs                                    unsat                       217.00      216.89        None                False
CSP/add10n.dqdimacs                                                sat                           0.45        0.49        None                 True
